price,year,manufacturer,model,fuel,odometer,transmission
4400,2009.0,mercury,grand marquis,gas,143800.0,automatic
12700,2007.0,gmc,sierra 1500,gas,110321.0,automatic
4395,2009.0,hyundai,sonata gls,gas,128200.0,automatic
4499,2007.0,honda,odyssey,gas,180000.0,automatic
5500,2011.0,ford,fusion,gas,218617.0,other
11190,2011.0,volvo,s60,gas,83414.0,automatic
3200,2005.0,volkswagen,golf,gas,98000.0,manual
5450,2011.0,chevrolet,equinox,gas,160212.0,automatic
9997,2001.0,mercedes-benz,gl450,gas,129000.0,automatic
33999,2014.0,ram,1500 sport 1/2 ton,gas,97548.0,automatic
9995,2014.0,ford,fusion,gas,97471.0,automatic
29995,2017.0,lincoln,mkx,gas,41024.0,automatic
10988,2007.0,nissan,frontier,gas,144215.0,automatic
7995,2003.0,ford,f 150,gas,195616.0,automatic
3900,2003.0,chevrolet,tahoe lt,gas,231000.0,automatic
8599,2011.0,nissan,leaf,gas,27518.0,automatic
7900,2012.0,ford,fusion se,gas,154566.0,automatic
16400,2018.0,dodge,journey,gas,17962.0,automatic
5500,2011.0,jeep,patriot sport,gas,149543.0,automatic
15995,2011.0,jeep,wrangler,gas,142596.0,automatic
1650,2003.0,chevrolet,malibu,gas,174000.0,automatic
36995,2016.0,ford,f 150 platinum,gas,88388.0,automatic
4200,2007.0,subaru,outback 2.5i limited,gas,139000.0,automatic
9500,2002.0,toyota,tacoma double cab,gas,167000.0,automatic
21250,2017.0,dodge,charger,gas,47779.0,automatic
9995,2003.0,ford,f 150,gas,128970.0,automatic
3999,2011.0,mercury,milan,gas,106000.0,automatic
9100,2011.0,toyota,camry,gas,109000.0,automatic
14990,2001.0,toyota,tacoma,gas,170884.0,automatic
19997,2015.0,chevrolet,camaro,gas,74625.0,automatic
3800,2006.0,honda,accord,gas,224520.0,automatic
10000,2015.0,nissan,versa,other,18689.0,manual
43500,2018.0,jeep,wrangler unlimited,gas,58000.0,automatic
32990,2020.0,jeep,wrangler sport,gas,20205.0,other
7999,2011.0,kia,soul and,gas,133000.0,automatic
3000,2004.0,honda,accord ex l,gas,251152.0,automatic
18772,2017.0,mazda,mazda6,gas,12948.0,automatic
3333,2007.0,chevrolet,impala ls,gas,262303.0,automatic
22495,2015.0,toyota,highlander,gas,114994.0,automatic
2500,1999.0,gmc,sierra 1500,gas,285000.0,automatic
8598,2008.0,honda,cr v,gas,141579.0,automatic
12995,2012.0,bmw,x3,gas,124134.0,automatic
10799,2013.0,volvo,xc90,gas,120760.0,automatic
10479,2013.0,chevrolet,traverse,gas,148967.0,automatic
5000,2007.0,dodge,grand caravan sxt,gas,67000.0,automatic
7995,2011.0,honda,fit,gas,99900.0,automatic
13998,2015.0,hyundai,sonata,gas,78376.0,automatic
4500,2002.0,mercury,mountaineer,gas,144323.0,automatic
10693,2012.0,chrysler,town country,gas,127107.0,automatic
16300,2020.0,volkswagen,jetta,other,16257.0,automatic
14500,2013.0,bmw,5 series,gas,118186.0,automatic
7500,2006.0,toyota,tundra double cab sr5,gas,239000.0,automatic
3350,2002.0,ford,ranger,gas,135793.0,automatic
14995,2017.0,ford,escape,gas,44849.0,automatic
6999,2009.0,chevrolet,suburban,gas,197000.0,automatic
23500,2012.0,ford,f 250,diesel,184249.0,automatic
3950,2006.0,volkswagen,touareg,gas,173068.0,automatic
20499,2017.0,ford,flex,gas,90213.0,automatic
16995,2017.0,ford,escape se,gas,44446.0,automatic
6250,2007.0,ford,fusion,gas,70000.0,automatic
5450,2013.0,honda,fit,gas,154000.0,automatic
4500,2007.0,honda,odyssey,gas,227000.0,automatic
14990,2015.0,honda,civic lx,gas,77726.0,other
9995,2009.0,acura,rdx,gas,125106.0,automatic
4300,2006.0,toyota,corolla s,gas,132237.0,automatic
1900,2005.0,honda,civic,gas,125000.0,automatic
9995,2016.0,dodge,journey,gas,90026.0,automatic
10500,2013.0,ford,taurus,gas,125285.0,automatic
8500,2010.0,nissan,xterra,gas,103000.0,manual
22500,2013.0,lexus,gs350,gas,84050.0,automatic
12999,2014.0,ford,fusion se,gas,110866.0,automatic
28900,2015.0,dodge,grand caravan,gas,15026.0,automatic
6995,2014.0,ford,focus,gas,113329.0,automatic
20900,2014.0,chevrolet,express 3500,gas,73000.0,automatic
9995,2014.0,nissan,maxima,gas,117061.0,automatic
24950,2016.0,honda,pilot,gas,62622.0,automatic
5995,2008.0,lincoln,mkz,gas,150000.0,automatic
9950,2014.0,nissan,rogue,gas,154149.0,automatic
53991,2019.0,gmc,sierra 1500,other,19006.0,automatic
8995,2012.0,gmc,terrain,gas,150630.0,automatic
8999,2012.0,honda,fit,gas,74460.0,automatic
5995,2012.0,ford,escape xlt,gas,150488.0,automatic
18999,2013.0,lincoln,navigator,other,97396.0,automatic
9999,2010.0,lexus,is250,gas,100267.0,automatic
29747,2018.0,gmc,acadia,gas,57121.0,automatic
8970,2011.0,honda,cr v ex,gas,119854.0,automatic
4500,2010.0,honda,accord,gas,112000.0,automatic
15875,2014.0,infiniti,q50,gas,120793.0,automatic
30990,2016.0,dodge,challenger r/t,gas,26229.0,other
1500,1999.0,chevrolet,silverado 1500,gas,75000.0,automatic
32900,2018.0,jeep,grand cherokee,gas,15535.0,automatic
2995,2004.0,ford,mustang,gas,171000.0,automatic
17900,2016.0,gmc,acadia,gas,104424.0,automatic
9995,2004.0,toyota,tacoma prerunner,gas,166058.0,automatic
26400,2018.0,honda,cr v,gas,20893.0,automatic
15900,2013.0,dodge,durango,gas,71330.0,automatic
5000,2013.0,ford,f 150,gas,209000.0,automatic
8500,2003.0,toyota,tacoma,gas,142000.0,automatic
5990,2009.0,kia,rio,gas,110927.0,automatic
5800,2009.0,toyota,matrix,gas,129569.0,automatic
4495,2007.0,saturn,aura,gas,149913.0,automatic
2900,1999.0,toyota,camry,gas,219000.0,automatic
13997,2013.0,ford,explorer limited,gas,130500.0,automatic
2700,2007.0,nissan,versa,gas,123000.0,automatic
22199,2014.0,mercedes-benz,e class,gas,48508.0,automatic
31577,2015.0,toyota,tacoma double cab,gas,83725.0,automatic
15500,2002.0,chevrolet,corvette,gas,50000.0,automatic
81981,2020.0,gmc,sierra,diesel,16284.0,automatic
6000,2008.0,jeep,grand cherokee,gas,155000.0,automatic
5000,2008.0,honda,civic ex,gas,139500.0,automatic
26999,2015.0,chevrolet,silverado 2500hd,gas,125385.0,automatic
8999,2013.0,kia,soul,gas,93761.0,automatic
27636,2018.0,ford,explorer xlt,gas,18022.0,automatic
26999,2013.0,ford,f 150 supercrew cab,other,136996.0,automatic
5300,2001.0,chevrolet,tahoe lt,gas,190000.0,automatic
39999,2008.0,ford,f550 super duty,diesel,62000.0,automatic
2850,1999.0,ford,explorer,gas,165790.0,automatic
12991,2017.0,mitsubishi,outlander sport,gas,44977.0,automatic
22995,2014.0,ford,f 150,gas,92352.0,automatic
4999,2012.0,chevrolet,cruze,gas,149955.0,manual
23000,2010.0,toyota,fj cruiser,gas,139000.0,automatic
18995,2014.0,lexus,es,gas,76759.0,automatic
17999,2020.0,chevrolet,equinox,gas,61300.0,automatic
6500,2006.0,chevrolet,impala,gas,115000.0,automatic
6990,2009.0,toyota,corolla,gas,159764.0,automatic
5900,2014.0,nissan,altima 2.5s,gas,197729.0,automatic
16990,2006.0,toyota,tundra sr5,gas,92675.0,automatic
15500,2011.0,chevrolet,silverado 2500hd,gas,140000.0,automatic
18988,2019.0,hyundai,elantra,gas,43593.0,automatic
5800,2003.0,ford,explorer xlt,gas,168000.0,automatic
37000,2017.0,jeep,wrangler unlimited,gas,30100.0,automatic
22978,2018.0,cadillac,xt5,gas,70545.0,automatic
28995,2017.0,ford,f 150,gas,118000.0,automatic
6995,2013.0,ford,focus,gas,78000.0,automatic
24500,2007.0,gmc,sierra,diesel,176841.0,automatic
7500,2007.0,honda,crv ex l,gas,131000.0,automatic
17995,2010.0,chevrolet,silverado 1500,gas,75249.0,automatic
5500,2014.0,ford,focus,gas,102941.0,automatic
2999,2006.0,honda,accord,gas,182899.0,automatic
7995,2011.0,chevrolet,silverado 1500,gas,217885.0,automatic
4992,2007.0,cadillac,dts,gas,122592.0,automatic
8995,1997.0,chevrolet,tahoe,gas,172000.0,automatic
5600,2008.0,kia,sportage,gas,124000.0,automatic
3900,2010.0,nissan,altima,gas,185000.0,automatic
5995,2005.0,buick,lacrosse,gas,58600.0,automatic
13000,2004.0,ford,f 150,gas,209000.0,automatic
4988,2010.0,nissan,murano,gas,81796.0,automatic
13995,2018.0,kia,optima,gas,42101.0,automatic
39999,2018.0,ram,1500 sport 1/2 ton,gas,48568.0,automatic
8786,2009.0,honda,accord sdn,gas,128947.0,automatic
12880,2011.0,honda,pilot,gas,148222.0,automatic
6300,2004.0,ford,mustang,gas,135000.0,automatic
16900,2018.0,toyota,corolla le,gas,95980.0,other
11199,2017.0,toyota,corolla im,gas,106626.0,automatic
5995,2014.0,chevrolet,equinox ls,gas,294499.0,automatic
10995,2013.0,honda,fit,gas,67884.0,automatic
26752,2017.0,ram,1500 big horn,gas,47395.0,automatic
13985,2009.0,chevrolet,avalanche ltz,gas,133173.0,automatic
17990,2015.0,ford,edge,gas,85507.0,automatic
3200,2004.0,cadillac,deville,gas,107000.0,automatic
28001,2016.0,dodge,challenger,gas,63393.0,manual
4500,2000.0,chevrolet,s10,gas,230225.0,manual
2999,2002.0,subaru,impreza,gas,163031.0,automatic
17000,1998.0,jeep,wrangler,gas,32548.0,automatic
2600,2003.0,volkswagen,jetta,gas,190000.0,manual
1950,2004.0,pontiac,grand prix,gas,220000.0,automatic
8598,2015.0,volkswagen,passat,gas,120145.0,automatic
8070,2011.0,kia,soul,gas,105571.0,automatic
5499,2013.0,dodge,journey,gas,178411.0,automatic
2799,2005.0,nissan,sentra,gas,85345.0,automatic
3500,2007.0,toyota,prius,hybrid,199550.0,automatic
4400,2011.0,ford,fusion,gas,126000.0,automatic
3495,2006.0,pontiac,grand prix,gas,180856.0,automatic
9000,2011.0,mazda,cx 9,gas,109000.0,automatic
8499,2007.0,bmw,x5,gas,101000.0,automatic
20990,2014.0,gmc,acadia denali,gas,84000.0,automatic
13990,2014.0,ford,escape titanium,gas,69000.0,automatic
6495,2008.0,toyota,corolla ce,gas,258624.0,automatic
9900,2011.0,ford,explorer,gas,125000.0,automatic
11888,2013.0,mini,cooper hardtop,gas,63559.0,automatic
1300,2006.0,chevrolet,impala lt,gas,252112.0,automatic
11299,2016.0,dodge,dart sxt,gas,100450.0,automatic
10950,2012.0,nissan,juke,gas,68700.0,automatic
2600,2000.0,chevrolet,s10,gas,102813.0,automatic
3300,2006.0,chevrolet,cobalt,gas,140000.0,automatic
23995,2014.0,ford,f 150,gas,155127.0,automatic
4200,2005.0,mercedes-benz,e320,gas,115000.0,automatic
31470,2020.0,audi,q3,gas,32975.0,automatic
10995,2015.0,volkswagen,jetta,gas,98622.0,automatic
9995,2012.0,toyota,camry se,gas,135280.0,automatic
8351,2014.0,ford,fusion se,gas,66702.0,automatic
12995,2012.0,chrysler,300,gas,100900.0,automatic
10500,2008.0,ford,f 150,gas,110000.0,automatic
3500,2004.0,jeep,liberty,gas,122041.0,automatic
31000,2019.0,honda,pilot,gas,26746.0,automatic
14895,2015.0,dodge,grand caravan,gas,75901.0,automatic
3500,2003.0,toyota,highlander,gas,243300.0,automatic
31990,2018.0,audi,q5 premium,gas,17105.0,other
5600,2011.0,jeep,patriot sport,gas,153500.0,automatic
2200,2006.0,volkswagen,passat,gas,144789.0,automatic
9950,2012.0,honda,civic,gas,143269.0,automatic
8395,2012.0,nissan,altima,gas,121660.0,automatic
7972,2014.0,dodge,journey,other,140654.0,automatic
10995,2010.0,ford,explorer,gas,118000.0,automatic
12500,2006.0,toyota,tacoma,gas,213974.0,automatic
15990,2014.0,toyota,prius two,hybrid,44298.0,other
5950,2005.0,toyota,sienna,gas,164509.0,automatic
42900,2020.0,ford,mustang gt premium,gas,8871.0,automatic
20990,2006.0,chevrolet,express,diesel,134296.0,automatic
22999,2013.0,chevrolet,silverado 1500 lt,gas,121609.0,automatic
33500,2018.0,chevrolet,silverado 1500,gas,34750.0,automatic
5699,2007.0,honda,accord,gas,136190.0,automatic
7999,2006.0,toyota,highlander limited,gas,128000.0,automatic
17999,2018.0,chevrolet,equinox,gas,59760.0,automatic
16488,2010.0,honda,ridgeline,gas,107769.0,automatic
4950,2005.0,volvo,s60,gas,106000.0,automatic
3500,2001.0,ford,f 250,gas,222000.0,automatic
27590,2016.0,bmw,x3,gas,40909.0,automatic
12600,2018.0,toyota,corolla,gas,73229.0,automatic
14995,2004.0,ford,f 150 supercrew cab,gas,98872.0,automatic
16990,2019.0,ford,fiesta se,other,17248.0,other
1800,2003.0,saturn,vue,gas,225000.0,manual
10088,2015.0,nissan,sentra sr,gas,70710.0,automatic
7500,2002.0,ford,f 150,gas,123000.0,automatic
16680,2014.0,lincoln,mkz,gas,47590.0,automatic
22990,2017.0,infiniti,qx50,other,21297.0,other
7900,2008.0,mercedes-benz,c300 4matic,gas,89200.0,automatic
30898,2015.0,ford,f 150 lariat,gas,130000.0,automatic
8666,2007.0,chevrolet,tahoe ltz,gas,150000.0,automatic
19500,2011.0,ford,mustang,gas,46000.0,manual
17995,2012.0,chevrolet,silverado,gas,159000.0,automatic
3800,2007.0,volvo,s60,gas,149000.0,automatic
5900,2013.0,hyundai,accent,gas,119021.0,automatic
12250,2016.0,toyota,camry le,gas,52000.0,automatic
16995,2014.0,cadillac,cts,gas,106284.0,automatic
2000,1998.0,subaru,legacy outback,gas,188000.0,manual
1988,2003.0,jeep,grand cherokee,gas,228263.0,automatic
10000,2008.0,audi,a4,gas,88900.0,automatic
17590,2019.0,dodge,grand caravan,other,79463.0,other
23000,2001.0,toyota,tacoma,gas,149000.0,automatic
13999,2012.0,jaguar,xf,gas,78552.0,automatic
12500,2005.0,chevrolet,silverado,gas,74029.0,manual
8800,2011.0,gmc,acadia slt,gas,145449.0,automatic
7490,2002.0,bmw,540i,gas,200000.0,automatic
4900,2006.0,toyota,corolla ce,gas,87277.0,automatic
20800,2016.0,kia,sorento,gas,45093.0,automatic
12700,2016.0,dodge,journey sxt,gas,46000.0,automatic
27595,2018.0,toyota,camry,gas,54726.0,automatic
4000,2002.0,gmc,yukon xl,gas,140000.0,automatic
13500,2013.0,ford,explorer,gas,107000.0,automatic
12493,2013.0,chrysler,town and country,gas,76903.0,other
4000,2010.0,nissan,maxima,gas,264340.0,automatic
15500,2015.0,nissan,rogue,gas,79000.0,automatic
14995,2014.0,honda,crv,gas,117000.0,automatic
5995,2011.0,ford,fusion,gas,152364.0,automatic
5200,2006.0,subaru,outback,gas,191000.0,automatic
10600,2011.0,ford,f 150,gas,173900.0,automatic
6699,2012.0,ford,fusion se,gas,104000.0,automatic
2000,1997.0,ford,mustang gt,gas,117000.0,automatic
3850,2007.0,hyundai,tucson,gas,104500.0,automatic
3800,2003.0,ford,escape,gas,122646.0,automatic
11995,2013.0,toyota,sienna,gas,109467.0,automatic
8900,2011.0,infiniti,g37,gas,120000.0,automatic
11900,2011.0,honda,ridgeline rtl,gas,173774.0,automatic
7400,2010.0,toyota,prius,gas,55000.0,automatic
20800,2014.0,ford,f 150,gas,175000.0,automatic
13950,2011.0,chevrolet,silverado 1500 crew cab,gas,203000.0,automatic
4995,2012.0,chevrolet,cruze,gas,156371.0,automatic
3999,2002.0,toyota,highlander sport,gas,251250.0,automatic
7150,2012.0,nissan,altima,gas,116345.0,automatic
23995,2020.0,toyota,corolla le,gas,16498.0,automatic
25995,2018.0,bmw,3 series,gas,21000.0,automatic
6500,2010.0,toyota,prius,hybrid,151298.0,automatic
9000,2016.0,hyundai,elantra,gas,71325.0,manual
6750,2013.0,chrysler,town and country,gas,164836.0,automatic
4000,2007.0,honda,odyssey,gas,204000.0,automatic
9495,2010.0,bmw,3 series,gas,110067.0,automatic
17950,2012.0,infiniti,qx56,gas,123107.0,automatic
24800,2012.0,bmw,3 series,gas,59783.0,automatic
10975,2014.0,buick,verano,gas,111784.0,automatic
7900,2008.0,lincoln,mkx,gas,183000.0,automatic
2700,1996.0,ford,explorer,gas,120000.0,automatic
36590,2020.0,cadillac,ct5 premium luxury,gas,11366.0,other
12500,2006.0,ford,f 350,gas,235373.0,automatic
22500,2017.0,cadillac,ats,gas,34000.0,automatic
16788,2015.0,mercedes-benz,c class,gas,88590.0,automatic
13950,2001.0,toyota,tacoma,gas,182000.0,manual
13349,2018.0,chevrolet,malibu lt,gas,101350.0,automatic
4400,2003.0,toyota,rav4,gas,192414.0,automatic
3400,2005.0,mazda,tribute,gas,141152.0,automatic
27395,2015.0,ford,f 150,gas,87506.0,automatic
8995,2013.0,chrysler,town and country touring,other,135127.0,automatic
2800,1999.0,honda,accord lx,gas,134513.0,automatic
1500,2001.0,ford,f 150,gas,150000.0,automatic
19899,2014.0,chevrolet,silverado 1500,gas,68868.0,automatic
2500,2003.0,dodge,grand caravan,gas,98000.0,automatic
31995,2018.0,jeep,wrangler,gas,84524.0,automatic
10295,2016.0,hyundai,veloster,gas,130011.0,manual
29500,2019.0,chrysler,300 series,gas,31916.0,other
12899,2013.0,cadillac,srx,gas,98486.0,automatic
3900,2009.0,honda,fit,gas,111000.0,manual
11999,2015.0,volkswagen,passat,gas,103090.0,automatic
15590,2012.0,toyota,camry le,other,31907.0,other
35888,2018.0,bmw,530i,gas,18667.0,automatic
39998,2019.0,cadillac,xt4 sport,gas,21793.0,automatic
73950,2019.0,ford,f 350,diesel,30513.0,automatic
6700,2009.0,subaru,outback,gas,195000.0,automatic
23989,2011.0,jeep,wrangler unlimited,gas,75245.0,automatic
30000,2018.0,ram,1500 slt,gas,77303.0,automatic
3200,2005.0,toyota,prius,hybrid,145000.0,automatic
4125,2007.0,ford,taurus,gas,178000.0,automatic
5000,2004.0,infiniti,g35x,gas,130000.0,automatic
21900,2012.0,ford,super duty f 350 srw,diesel,280000.0,automatic
17900,2016.0,chevrolet,express 3500,gas,97819.0,automatic
18999,2015.0,nissan,titan,gas,109911.0,automatic
3500,2005.0,chevrolet,silverado 1500,gas,172110.0,other
19290,2017.0,kia,sorento lx,other,45710.0,automatic
37998,2018.0,ford,f 150,gas,105691.0,automatic
9977,2016.0,kia,soul,gas,63083.0,automatic
13990,2015.0,audi,a3,gas,90864.0,automatic
8200,2013.0,honda,civic,gas,111579.0,automatic
1000,2004.0,jeep,liberty,gas,108000.0,automatic
4000,2003.0,toyota,corolla,gas,134600.0,automatic
3150,2001.0,toyota,corolla ce,gas,112438.0,automatic
9995,2012.0,gmc,terrain,other,142795.0,automatic
21795,2014.0,gmc,sierra 1500,gas,125951.0,automatic
26500,2012.0,chevrolet,avalanche ltz,gas,79000.0,automatic
6995,2010.0,hyundai,sonata gls,gas,106581.0,automatic
1000,2013.0,toyota,rav4,gas,126172.0,automatic
11000,2011.0,acura,rdx,gas,91288.0,automatic
5900,2001.0,lexus,ls 430,gas,160000.0,automatic
7750,2015.0,jeep,patriot,gas,128012.0,automatic
9290,2010.0,ford,f 150 super cab,gas,200866.0,automatic
7500,2007.0,honda,element,gas,170770.0,automatic
26700,2017.0,toyota,avalon,gas,30720.0,automatic
8995,2014.0,nissan,versa note,gas,85843.0,automatic
8495,2017.0,kia,forte,gas,43000.0,manual
25000,2014.0,porsche,cayenne,gas,91000.0,automatic
17991,2013.0,ford,f 150,gas,107703.0,automatic
14795,2011.0,ford,f 150 lariat,gas,186550.0,automatic
31988,2017.0,bmw,x5,gas,34036.0,automatic
9975,2012.0,ford,escape xlt,gas,102000.0,automatic
5000,2002.0,gmc,yukon,gas,180000.0,automatic
9899,2011.0,jeep,grand cherokee laredo,gas,140000.0,automatic
17900,2018.0,jeep,renegade,gas,46933.0,automatic
19901,2013.0,toyota,tundra,gas,147666.0,automatic
16995,2018.0,ford,escape se,gas,43555.0,automatic
12500,2013.0,ford,f 150,gas,13500.0,automatic
31800,2016.0,ram,1500 slt,gas,58130.0,automatic
22997,2015.0,bmw,5 series,gas,55167.0,automatic
11500,2006.0,chevrolet,silverado,gas,179000.0,automatic
9990,2013.0,subaru,outback 2.5i limited,gas,168019.0,automatic
3200,2004.0,ford,crown victoria,gas,196818.0,automatic
4400,2011.0,hyundai,accent gls,gas,136379.0,automatic
4955,2009.0,subaru,impreza,gas,100000.0,automatic
9500,2008.0,chevrolet,silverado 1500,gas,142000.0,automatic
11900,2016.0,nissan,sentra,gas,34871.0,automatic
5000,2006.0,toyota,highlander,gas,241706.0,automatic
5990,2000.0,jeep,grand cherokee,gas,139521.0,automatic
8200,2012.0,gmc,sierra,gas,249000.0,automatic
3499,2008.0,toyota,prius,hybrid,276368.0,automatic
29995,2018.0,audi,q7,gas,72460.0,automatic
14995,2011.0,bmw,535xi,gas,69485.0,automatic
1900,1999.0,toyota,camry le,gas,190000.0,automatic
5500,2008.0,toyota,rav4,gas,179441.0,automatic
15775,2015.0,honda,accord,gas,125443.0,automatic
7500,2012.0,ford,super duty f 350 drw,gas,180000.0,automatic
6800,2009.0,acura,tsx,gas,151000.0,automatic
17991,2018.0,toyota,camry,gas,57651.0,automatic
9000,2007.0,mercedes-benz,benz,gas,96000.0,automatic
27990,2015.0,bmw,x5,gas,80449.0,automatic
23900,2013.0,porsche,cayenne,gas,85315.0,automatic
10464,2011.0,nissan,armada,gas,174047.0,automatic
23000,2017.0,gmc,acadia,gas,63000.0,automatic
6995,2012.0,chevrolet,cruze,gas,132038.0,automatic
25000,2016.0,chevrolet,tahoe ltz,other,184663.0,automatic
1700,2001.0,ford,f 150,gas,200000.0,automatic
14999,2015.0,chrysler,200,other,68305.0,automatic
11000,2012.0,chevrolet,suburban ltz,gas,166000.0,automatic
3977,2005.0,dodge,grand caravan,gas,235434.0,automatic
42995,2016.0,chevrolet,tahoe,gas,59284.0,automatic
1950,2001.0,honda,accord ex l,gas,175000.0,automatic
21995,2016.0,gmc,acadia,gas,40847.0,automatic
12900,2013.0,honda,odyssey,gas,159693.0,automatic
4250,2006.0,chevrolet,equinox ls,gas,80147.0,automatic
4950,2009.0,saturn,aura,gas,121403.0,automatic
10500,2013.0,honda,civic,gas,81306.0,automatic
13900,2016.0,ram,promaster 1500,gas,134000.0,automatic
5949,2012.0,nissan,versa,other,119399.0,automatic
21995,2014.0,mercedes-benz,e class,gas,88695.0,automatic
14984,2017.0,toyota,corolla,gas,41624.0,automatic
38999,2020.0,jeep,grand cherokee,gas,12500.0,automatic
17991,2011.0,gmc,yukon denali,gas,151963.0,automatic
13500,2011.0,mazda,cx 9,gas,107422.0,automatic
4495,2007.0,ford,focus se,gas,95000.0,automatic
16999,2004.0,ford,f 350,diesel,91898.0,automatic
16995,2017.0,chevrolet,malibu,gas,44764.0,automatic
10995,2009.0,ford,e350,gas,154000.0,automatic
5995,2010.0,lincoln,mkz,gas,148000.0,automatic
12950,2009.0,cadillac,escalade,gas,174222.0,automatic
3500,2008.0,saturn,vue,gas,141000.0,automatic
18998,2015.0,bmw,3 series,gas,62599.0,automatic
16500,2014.0,gmc,acadia slt,gas,146200.0,automatic
27402,2020.0,ford,escape,gas,8385.0,automatic
7995,2008.0,toyota,avalon limited,gas,97409.0,automatic
17999,2012.0,chevrolet,silverado 1500,gas,75000.0,automatic
19876,2007.0,toyota,fj cruiser,gas,100114.0,automatic
4995,2012.0,chevrolet,malibu,gas,124670.0,automatic
11500,2016.0,toyota,camry le,gas,102800.0,automatic
3500,2005.0,ford,taurus se,gas,170000.0,automatic
25590,2018.0,acura,rdx,other,36479.0,other
8995,2016.0,hyundai,sonata,gas,110100.0,automatic
9991,2014.0,jeep,patriot,gas,123329.0,automatic
4500,2003.0,toyota,rav4,gas,201789.0,manual
13000,2013.0,nissan,nv200,gas,88146.0,automatic
41500,2018.0,toyota,tundra limited,gas,24500.0,automatic
1490,2015.0,toyota,tacoma,gas,140000.0,automatic
31997,2015.0,chevrolet,silverado 1500,gas,93185.0,automatic
4995,2012.0,toyota,prius c,gas,196630.0,automatic
6995,2011.0,honda,accord,gas,150054.0,automatic
5000,2010.0,nissan,cube,gas,100000.0,automatic
9750,2011.0,jeep,liberty,gas,89925.0,automatic
9799,2014.0,ford,focus,gas,73139.0,automatic
7999,2010.0,chevrolet,traverse,gas,142782.0,automatic
8700,2012.0,honda,civic,gas,111000.0,automatic
3200,2000.0,toyota,sienna le,gas,154028.0,automatic
4500,2006.0,honda,cr v,gas,176000.0,automatic
4900,2009.0,hyundai,sonata,gas,96000.0,automatic
19999,2016.0,jeep,cherokee limited,gas,62727.0,automatic
19995,2020.0,chevrolet,malibu,gas,28922.0,automatic
20999,2014.0,mercedes-benz,gl class,gas,115901.0,automatic
4250,2002.0,nissan,xterra,gas,204000.0,automatic
5995,2008.0,honda,odyssey ex l,gas,176500.0,automatic
13995,2017.0,chevrolet,equinox,gas,95937.0,automatic
5500,2006.0,toyota,rav4,gas,216651.0,manual
29995,2017.0,ford,f 250 super duty,gas,187000.0,automatic
28900,2016.0,chevrolet,silverado 2500hd,gas,155392.0,automatic
33988,2017.0,subaru,wrx,gas,40075.0,manual
12999,2008.0,lexus,ls 460,gas,113000.0,automatic
3997,1999.0,jeep,grand cherokee,gas,213719.0,automatic
16995,2007.0,lexus,ls,gas,94575.0,automatic
10900,2012.0,buick,enclave,gas,148860.0,automatic
34603,2020.0,jeep,grand cherokee,gas,13980.0,automatic
3500,2003.0,chevrolet,suburban,gas,231206.0,automatic
29495,2017.0,jeep,grand cherokee,gas,55082.0,automatic
2920,2007.0,jeep,liberty,gas,147825.0,automatic
16498,2007.0,chevrolet,silverado 1500,gas,130625.0,automatic
2995,2001.0,gmc,sonoma,gas,202200.0,automatic
7500,2001.0,ford,super duty f 250,gas,97921.0,automatic
6995,2008.0,ford,edge,gas,145650.0,automatic
9490,2013.0,dodge,journey,gas,90000.0,automatic
15921,2018.0,chevrolet,cruze lt,gas,34475.0,automatic
59995,2020.0,gmc,sierra 1500,gas,21275.0,automatic
22777,2009.0,ford,super duty f 550 drw,gas,96204.0,automatic
17995,2014.0,infiniti,q50,gas,106267.0,automatic
18980,2006.0,jeep,wrangler,gas,91166.0,automatic
15500,2018.0,ford,transit,gas,125000.0,automatic
24000,2010.0,toyota,tacoma,gas,143000.0,automatic
8499,2006.0,toyota,camry solara,gas,78425.0,automatic
9995,2009.0,lexus,rx350,gas,150000.0,automatic
24950,2016.0,cadillac,xts,gas,42321.0,automatic
8000,2006.0,toyota,tundra,gas,186000.0,automatic
9995,2009.0,chrysler,sebring,gas,56180.0,automatic
4995,2003.0,ford,excursion,gas,229692.0,automatic
7500,2011.0,hyundai,sonata,gas,93593.0,automatic
25590,2015.0,chevrolet,silverado 1500 double,other,64855.0,other
6600,2008.0,infiniti,g37,gas,185000.0,manual
26950,2011.0,toyota,4runner sr5,gas,108000.0,automatic
5500,2013.0,ford,fusion se,gas,198000.0,automatic
27995,2013.0,ford,f 150,other,19928.0,automatic
22995,2018.0,honda,accord,gas,19048.0,automatic
14998,2018.0,hyundai,elantra,gas,49603.0,other
10000,2010.0,toyota,rav4,gas,105000.0,automatic
34590,2020.0,lexus,nx300,other,6088.0,other
4000,2006.0,honda,civic ex,gas,156000.0,automatic
23999,2019.0,gmc,acadia,gas,90691.0,automatic
4995,2009.0,chevrolet,cobalt lt,gas,100000.0,automatic
3500,2013.0,chevrolet,silverado 1500,gas,98000.0,automatic
6500,2005.0,ford,f 150,gas,240000.0,automatic
7900,2009.0,bmw,328i,gas,115247.0,automatic
5900,2013.0,ford,focus se,gas,148000.0,automatic
2500,2012.0,chrysler,200,gas,108001.0,automatic
27499,2016.0,toyota,tundra,gas,93129.0,automatic
2000,2004.0,toyota,camry,gas,179000.0,automatic
20990,2015.0,ford,explorer sport,gas,105717.0,automatic
3200,1997.0,honda,crv ex,gas,155000.0,automatic
